,60321010,Matières pour Produits Perfusion
,60321011,Matières pour Produits Ophtamologiques
,6033,Variations Stocks de matières et fournitures consommables
,60331010,Equipements médicaux (gants ; blousons ;babouche ; cache nez ;...)
,60331011,Petits matériels et outillages médicaux (bistouri ; stétoscope ;séringue ;thermomètres…)
,60331012,Carburants
,60331013,Lubrifiants
,60331014,Réactifs  Loboratoire
,60331015,Produits d'entretien et de nétoyage
,60331016,Fournitures de bureau
,60331017,Pièces de rechange
,604,ACHATS STOCKÉS DE MATIÈRES ET FOURNITURES CONSOMMABLES
,6041,Matières consommables
,60411012,Achat Equipements médicaux (gants ; blousons ;babouche ; cache nez ;...)
,60411013,Achat Petits matériels et outillages médicaux  (bistouri ; cisaux ; stétoscope ;séringue ;thermomètres ; Ouats…)
,60411014,Achat Carburants
,60411015,Achat Lubrifiants
,60411016,Achat Réactifs  Loboratoire
,60411017,Achat Fournitures électriques et soudures
,60411018,Achat Consommables Informatiques
,6043,Produits d'entretien
,60431010,Achat Produits d'entretien et de nétoyage
,6044,Fournitures d'atelier et d'usine
,60441010,Achat Pièces de rechange
,6047,Fournitures de bureau
,60471010,Achat Fournitures de bureau
,60491010,Rabais ; Remises et Ristournes obtenus
,605,AUTRES ACHATS
,6051,Fournitures non stockables - EAU
,60511010,Eau
,6052,Fournitures non stockables - Electricité
,60521010,Electricité
,6053,Fournitures non stockables – AUTRES ENERGIES
,60531010,Achat Carburants
,60531011,Achat Lubrifiants
,6054,Fournitures d'entretien non stockables
,60541010,Achat Produits d'entretien et de nétoyage
,6055,Fournitures de bureau non stockables
,60541010,Achat Fournitures de bureau
,6056,Achats de petit matériel et outillage
,60561010,Achat Equipements médicaux (gants ; blousons ;babouche ; cache nez ;...)
,60561011,Achat Petits matériels et outillages médicaux  (bistouri ; stétoscope ;séringue ;thermomètres…)
,60561012,Achat Réactifs  Loboratoire
,60561013,Achat Pièces de rechange
,60561014,Achat Fournitures électriques et soudures
,60561015,Achat Consammables informatiques
,6057,Achats d'études et prestations de services
,60571010,Achats services
,6058,Achats de travaux ; matériels et équipements
,60581010,Achat Equipements médicaux (gants ; blousons ;babouche ; cache nez ;...)
,60591010,Rabais ; Remises ; Ristournes obtenus
,61,TRANSPORTS
,6111,TRANSPORTS SUR ACHATS
,61111010,Transport sur Achat Marchandises
,61111011,Transport sur Achat Matière Premières et Fournitures liées
,61111012,Transport sur autres approvisionnements
,612,TRANSPORTS SUR VENTES
,6121,TRANSPORTS SUR VENTES
,61211010,Transport sur vente Marchandises
,614,TRANSPORTS DU PERSONNEL
,6141,Transport du Personnel
,61411010,Transport personnel
,616,TRANSPORTS DE PLIS
,6161,Frais courrier Express
,61611010,Frais courrier Express
,618,AUTRES FRAIS DE TRANSPORT
,6181,Voyages et Déplacements
,61811010,Voyage local
,61811011,Voyage à l'extérieur du pays
,61811012,Frêt d'expédition Fournitures ; équipements et matériels
,6183,Transports administratifs
,61831010,Transports et courses de services
,61831011,Transport malades fistuleuses
,62,SERVICES EXTÉRIEURS A
,622,LOCATIONS ET CHARGES LOCATIVES
,6228,Locations et charges locatives diverses
,62281010,Locations et charges locatives diverses
,623,REDEVANCES DE CRÉDIT-BAIL ET CONTRATS ASSIMILÉS
,62321010,Crédit-bail immobilier
,62331010,Crédit-bail mobilier
,62351010,Contrats assimilés
,624,ENTRETIEN ; RÉPARATIONS ET MAINTENANCE
,6241,Entretien et réparations des biens immobiliers
,62411010,Entretien Terreain
,62411011,Entretien Bâtiments
,6242,Entretien et réparations des biens mobiliers
,62421010,Entretien et réparation matériels de bureau
,62421011,Entretien et réparation mobiliers de bureau
,62421012,Entretien LC mobility
,6243,Maintenance
,62431010,Maintenance logiciels
,62431011,Maintenance matériel informatique
,6248,Autres entretiens et réparations
,62481010,Entretien et réparation matériel informatique
,62481011,Entretien et réparation vehicules
,62481012,Entretien et réparation generateurs
,62481013,Entretien et réparation mobilier Guest House
,625,PRIMES D'ASSURANCE
,6251,Assurances multirisques
,62511010,Assurance incendie
,6252,Assurances matériel de transport
,62521010,Assurance Véhicules
,62521011,Assurance Motos
,6256,Assurances transport sur achats
,62561010,Assurances transport sur achats
,6258,Autres primes d'assurances
,62581010,Assurances responsabilité civile
,62581011,Assurance contre crime
,62581012,Assurance maladie
,628,FRAIS DE TÉLÉCOMMUNICATIONS
,6281,Frais de téléphone
,62811010,Frais de Poste et Télécomunication
,6283,Frais de télécopie
,62831010,Frais de photocopie
,62831011,Frais photocopie-support cours
,63,SERVICES EXTÉRIEURS B
,631,FRAIS BANCAIRES
,6313,Location de coffres
,63131010,Location de coffre fort
,6318,Autres frais bancaires
,63181010,Frais bancaires
,632,Rémunération d'intermédiaires et Conseils
,6324,Honoraires
,63241010,Assistance comptable
,63241011,Honoraires audit
,63241012,Honoraire AVOCAT
,6325,Frais d'actes et de contentieux
,63251010,Frais légaux et de justice
,6328,Divers frais
,63281010,Autres frais
,633,FRAIS DE FORMATION DU PERSONNEL
,63311010,Conferences & seminaires
,63311011,Frais de formation
,63311012,Frais de formation extérieure
,634,REDEVANCES POUR BREVETS ; LICENCES ; LOGICIELS ET DROITS SIMILAIRES
,6343,Redevances pour logiciels
,63431010,Redevances -logiciels
,638,AUTRES CHARGES EXTERNES
,6381,Frais de recrutement du personnel
,63811010,Frais de recrutement
,6382,Frais de déménagement
,63821010,Frais de déménagement
,6383,Réceptions
,63831010,Frais de restauration
,6384,Missions
,63841010,Frais Hotel & restauration
,63841011,Perdiem
,64,IMPÔTS ET TAXES
,641,IMPÔTS ET TAXES DIRECTS
,6411,Impôts fonciers et taxes annexes
,6411000,Permis de construction
,6418,Autres impôts et taxes directs
,64181010,DGRAD Redevance Eaux Naturelles
,64181010,IERE
,64181011,Go pass/Taxe
,64181012,Taxe Statistique d'embarquement
,646,Droits d'enrégistrément
,6463,Taxes sur les véhicules de société
,64631010,Immatriculation Vehicules
,6464,Vignettes
,64641010,Vignettes Vehicule
,647,PÉNALITÉS ET AMENDES FISCALES
,6471,Pénalités d'assiette ; impôts directs
,64711010,Pénalités d'assiette ; impôts directs
,6472,Pénalités d'assiette ; impôts indirects
,64721010,Pénalités d'assiette ; impôts indirects
,6473,Pénalités de recouvrement ; impôts directs
,64731010,Pénalités de recouvrement ; impôts directs
,6474,Pénalités de recouvrement ; impôts indirects
,64741010,Pénalités de recouvrement ; impôts indirects
,6478,Autres amendes pénales et fiscales
,64781010,Amendes et penalités
,648,AUTRES IMPÔTS ET TAXES
,65,AUTRES CHARGES
,651,PERTES SUR CRÉANCES CLIENTS ET AUTRES DÉBITEURS
,6511,Pertes sur créances Clients
,6511000001,Créances Irrécouvrables sur clients
,658,CHARGES DIVERSES
,6581,Jetons de présence et autres rémunérations d'administrateurs
,65811010,Conseil d'Administration
,65811011,Autres rémunération d'administrateurs
,6582,Dons
,65821010,Dons et liberalités
,6588,Autres charges Diverses
,65881010,Frais manutention
,65881011,Permis de conduire & Autres
,65881012,Activités sportives et culturelles
,65881013,Reunion & autres activités syndicales
,659,CHARGES PROVISIONNÉES D'EXPLOITATION
,6593,Charges provisionnées d'exploitation  sur stocks
,65931010,Provisions pour stock obsolete
,6594,Charges provisionnées d'exploitation sur créances
,65931010,Charges Provisionnées sur impayés malades
,66,CHARGES DE PERSONNEL
,661,RÉMUNÉRATIONS DIRECTES VERSÉES AU PERSONNEL NATIONAL
,6611,Appointements salaires et commissions
,66110011,Remunération Personnel
,6612,Primes et gratifications
,66121010,13ème Mois (Gratification)
,66121011,Primes
,6613,Congés payés
,66131010,Indemnité de congé
,6614,Indemnités de préavis ; de licenciement et de recherche d'embauche
,66141010,Indemnités de préavis ; de licenciement et de recherche d'embauche
,6615,Indemnités de maladie versées aux travailleurs
,66151010,Indemnités de maladie versées aux travailleurs
,6616,Supplément familial
,66161010,Allocations familiales legales
,6617,Avantages en nature
,66171010,Colis fin d'année
,6618,Autres rémunérations directes
,66181010,Heures Supplémentaires
,66181011,Salaires decompte final
,663,INDEMNITÉS FORFAITAIRES VERSÉES AU PERSONNEL
,6631,Indemnités de logement
,66311010,Indemnités de logement
,6638,Autres indemnités et avantages divers
,66381010,Indemnité kilometrique
,66381011,Indemnité de transport
,66381012,Indemnité de transport Expatriés
,66381013,Minerval enfants
,66381014,Aide mariage
,664,CHARGES SOCIALES
,6641,Charges sociales sur rémunération du personnel
,66411010,Cotisation INSS
,66411011,Cotisations INPP
,66411012,Cotisation ONEM
,66411013,Frais funeraires
,66411014,Voyage employes en congé
,66411015,Frais medicaux Personnel
,668,AUTRES CHARGES SOCIALES
,6681,Versements aux Syndicats et Comités d'entreprise ; d'établissement
,66811010,Versements aux syndicats
,67,FRAIS FINANCIERS ET CHARGES ASSIMILÉES
,671,INTÉRÊTS DES EMPRUNTS
,6712,Emprunts auprès des établissements de crédit
,67121010,Internet sur emprunt
,674,Autres intérêts
,6745,Intérêts bancaires et sur opérations de trésorerie et d’escompte
,67451010,Interets bancaires
,6748,Intérêts sur dettes diverses
,67481010,Intérêt sur dettes
,676,PERTES DE CHANGE
,6761,A PRECISER
,67611010,Différences de change
,679,CHARGES PROVISIONNÉES FINANCIÈRES
,6791,charges provisionnées financières sur risques financiers
,67911010,Charges provisionnées - Difference de change financière
,68,DOTATIONS AUX AMORTISSEMENTS
,681,DOTATIONS AUX AMORTISSEMENTS D'EXPLOITATION
,6811,Dotations aux amortissements des charges immobilisées
,68111010,Dotations aux amortissements
,6812,Dotations aux amortissements des immobilisations incorporelles
,68121010,Dotation aux amortissements sur logiciels
,68121011,Dotation aux amortissements sur logiciels réévalués
,68122010,Dotation aux amortissements sur frais licence
,68122011,Dotation aux amortissements sur frais licence réévalué
,6813,Dotations aux amortissements des immobilisations corporelles
,68131010,Dotation aux amortissement Batiments
,68131011,Dotation aux amortissement Batiments réévalués
,68132010,Dotation aux amortissement Barrage et autres
,68132011,Dotation aux amortissement Barrage et autres réevalué
,68133010,Dotation aux amortissements des  matériels
,68133011,Dotation aux amortissements des matériels réevalués
,68134010,Dotation aux amortissement des mobiliers
,68134011,Dotation aux amortissements des mobiliers réevalués
,68135010,Dotation aux amortissements du matériel et mobilier d'habitation
,68135011,Dotation aux amortissements du matériel et mobilier d'habitation réévalué
,68136010,Dotation aux amortissements Véhicules
,68136011,Dotation aux amortissements véhicules réevalué
,68137010,Dotation aux amortissements Bicyclette ; Mobilette et moto
,68137011,Dotation aux amortissements Bicyclette ; Mobilette et moto réevalué
,68138010,Dotation aux amortissements des équipements
,68138011,Dotation aux amortissements des autres matériels réevalués
,69,DOTATIONS AUX PROVISIONS
,691,DOTATIONS AUX PROVISIONS D'EXPLOITATION
,6911,Dotationx aux prov d'expl pour risques et charges
,69111010,Provisions impôts sur le Résultat
,69111011,Provision pour litige
,69111012,Provision pour décompte final (retraite)
,6912,Dotationx aux prov d'expl pour grosses réparations
,69121010,Provisions pour grosse réparations
,69131010,Dotationx aux prov d'expl pour dépréciation des immobilisations incorporelles
,6914,Dotationx aux prov d'expl pour dépréciation des immobilisations corporelles
,69141010,Dotation aux prov Batiments
,69141011,Dotation aux prov Barrage et autres
,69141012,Dotation aux prov des  matériels
,69141013,Dotation aux prov des mobiliers
,69141014,Dotation aux prov du matériel et mobilier d'habitation
,69141015,Dotation aux prov Véhicules
,69141016,Dotation aux prov Bicyclette ; Mobilette et moto
,69141017,Dotation aux prov des équipements
,697,DOTATIONS AUX PROVISIONS FINANCIÈRES
,6971,Dotations aux provisions financières pour risques et charges
,69711010,Charges provisionnées - Difference de change financière
,7,COMPTES DES PRODUITS DES ACTIVITES ORDINAIRES
,70,VENTES
,701,VENTES DE MARCHANDISES
,7011,Vente des médicaments dans la Région Ohada
,70111010,Vente Médicaments en comprimés
,70111011,Vente Médicaments en Sirop
,70111012,Vente Médicaments en crème
,70111013,Vente Médicaments en Poudre et Capsul
,70111014,Vente Injectables
,70111015,Vente Platres
,70111016,Vente Suppositoires
,70111017,Vente Sondes
,706,SERVICES VENDUS
,7061,Services vendus dans la Région ohada
,70611010,Consultation
,70611011,Optique
,70611012,Hospitalisation
,70611013,IMA Subsidy
,70611014,Frais (Frigo)
,70611015,Chirurgie
,70611016,Examen Labo
,70611017,Administration
,70611018,Accouchement PAX
,70611019,Imagerie Médicale
,70611020,Orl
,70611021,Perfusion
,70611022,Acouchement
,70611023,Soins infirmiers ambulatoires
,70611024,Greffes dermo-épidermiques
,70611025,Excisions
,70611026,Incisions
,70611027,Orthopédie
,70611028,Gynécologie
,70611029,Examen complémentaire
,70611030,Laparatomie
,70611031,Obstétrique
,70611032,Traumatologie fractures
,70611033,Petite chirurgie sutures
,70611034,Urologie
,70611035,Stomatologie
,70611036,URGENCES
,71,71 SUBVENTIONS D'EXPLOITATION
,718,AUTRES SUBVENTIONS D'EXPLOITATION
,71811010,Autres subenventions d'expl. Versées par l'État et les collectivités publiques
,7182,Autres subenventions d'expl.Versées par les organismes internationaux
,71821010,Versées par WOMEN'S DEVELOPMENT
,71821011,Versées par AGRICULTURAL DEVELOPMENT
,71821012,Versées par NUTRITION REAB. (CN)
,71821013,Versées par INDIGENT CARE PROJECT
,71821014,Versées par TSHIKAJI HEALTH CENTER
,71821015,Versées par ORPHAN SCHOR EDUC PROJECT
,71821016,Versées par HMHC
,71821017,Versées par FISTULA PROJECT
,71821018,Versées par CERVICAL CANCER
,71821019,Versées par BCZS COM. HEALTH PROGRAM
,71821020,Versées par MOBILITY IN MISSION 0096AA-08
,71821021,Versées par SUPPORT OF THE NURSING SCHOOL
,71821022,Versées par WOMEN DEVELOPMENT
,71821023,Versées par ORPHAN SCHOLARSHIP
,71821024,Versées par MOTHER CARE BABY CARE
,71821025,Versées par C-GSH FISTULA REPAIR
,71821026,Versées par FOUNDERS CHAPEL
,71821027,Versées par MISSIONNARY HOUSING
,71821028,Versées par CHARITY FUNDS
,7183,Autres subenventions d'expl. Versées par des tiers
,71831010,Versées par KAJIDI JONATHAN SCHOLARSHIP
,72,PRODUCTION IMMOBILISÉE
,721,PRODUCTION IMMOBILISÉE - IMMOBILISATIONS INCORPORELLES
,72111010,Production Immobilisée-Immobilisations Incorporelles
,722,PRODUCTION IMMOBILISÉE - IMMOBILISATIONS CORPORELLES
,72211010,Production Immobilisée-Immobilisations Corporelles
,73,VARIATIONS DES STOCKS DE BIENS ET DE SERVICES PRODUITS
,736,Variation des Stocks des Produits Finis
,73611010,Variation des Produits de Perfusion
,73611011,Variation des Produits Ophtamologiques
,75,AUTRES PRODUITS
,754,PRODUITS DES CESSIONS D'IMMOBILISATIONS
,75411010,Produits des Cessions d'Immobilisations
,758,PRODUITS DIVERS
,7581,Jetons de présence et autres rémunérations d'administrateurs
,75811010,Jeton de présence
,75811011,Autres rémunérations d'administrateurs
,7582,Indemnités d’assurances reçues
,75821010,Indemnités d’assurances reçues
,7588,Autres Produits divers
,75881010,Autres revenus
,759,REPRISES DE CHARGES PROVISIONNÉES D'EXPLOITATION
,7593,Reprises de charges provisionnées sur stocks
,75931010,Reprise des charges provisionnées pour stocks obsolète
,7594,Reprises de charges provisionnées sur créances
,75941010,Reprise de charges provisionnées sur créances impayées
,7598,Reprises sur autres charges provisionnées
,77,REVENUS FINANCIERS ET PRODUITS ASSIMILÉS
,771,INTÉRÊTS DE PRÊTS
,77111010,Intérêts de Prêts
,773,ESCOMPTES OBTENUS
,77311010,Escomptes obtenus
,776,GAINS DE CHANGE
,77611010,Gain de change
,779,REPRISES DE CHARGES PROVISIONNÉES FINANCIÈRES
,7791,Reprises de charges provisionnées financières sur risques financiers
,77911010,Charges provisionnées - Difference de change financière
,7798,Reprises de charges provisionnées financières autres charges provisionnées financières
,77981010,Reprise des autres charges provisionnées financières
,78,TRANSFERTS DE CHARGES
,781,TRANSFERTS DE CHARGES D'EXPLOITATION
,78111010,Transfert de charges d'exploitation
,787,TRANSFERTS DE CHARGES FINANCIERES
,78711010,Transfert de charges financières
,79,REPRISES DE PROVISIONS
,791,REPRISES DE PROVISIONS D'EXPLOITATION
,7911,Reprise de provision d'exploitation pour risques et charges
,79111010,Provisions impôts sur le Résultat
,79111011,Provision pour litige
,79111012,Provision pour décompte final (retraite)
,7912,Reprise de provision d'exploitation pour grosses réparations
,79121010,Reprise de provisipon d'exploitation pour grosse reparation
,79131010,Reprise de provision d'exploitation pour dépréciation des immobilisations incorporelles
,7914,Reprise de provision d'exploitation pour dépréciation des immobilisations corporelles
,79141010,Reprise de provision pour dépréciation Batiments
,79141011,Reprise de provision pour dépréciation Barrage et autres
,79141012,Reprise de provision pour dépréciations des  matériels
,79141013,Reprise de provision pour dépréciation des mobiliers
,79141014,Reprise de provision pour dépréciations du matériel et mobilier d'habitation
,79141015,Reprise de provision pour dépréciations Véhicules
,79141016,Reprise de provision pour dépréciations Bicyclette ; Mobilette et moto
,79141017,Reprise de provision pour dépréciations des équipements
,797,REPRISES DE PROVISIONS FINANCIÈRES
,7971,Reprises de provisions financières pour risques et charges
,79711010,Reprises de provisions financières pour risques et charges
,8,COMPTES DES AUTRES CHARGES ET DES AUTRES PRODUITS
,81,VALEURS COMPTABLE DES CESSIONS D'IMMOBILISATIONS
,81111010,Immobilisations incorporelles
,81211010,Immobilisations corporelles
,81611010,Immobilisations financières
,82,PRODUITS DES CESSIONS D'IMMOBILISATIONS
,82111010,Immobilisations incorporelles
,82211010,Immobilisations corporelles
,82611010,Immobilisations financières
,83,CHARGES HORS ACTIVITES ORDINAIRES
,83111010,Charges HAO constatées
,83411010,Pertes sur créances HAO
,83511010,Dons et libéralités accordés
,83611010,Abandons de creances consentis
,83911010,Charges provisionnées HAO
,84,PRODUITS HORS ACTIVITES ORDINAIRES
,84111010,Produits Hors activités ordinaires constatés
,84511010,Dons et libéralités obtenus
,84611010,Abandons des créances obtenus
,84811010,Transferts des charges HAO
,84911010,Reprises de charges Hors activités ordinaires
,85,DOTATIONS HORS ACTIVITES ORDINAIRES
,85211010,Dotations aux amortissements HAO
,85311010,Dotations aux provisions pour depreciation HAO
,85411010,Dotations aux provisions pour risques et charges HAO
,85811010,Autres dotations HAO
,86,REPRISES HORS ACTIVITES ORDINAIRES
,86211010,Reprises d'amortisements HAO
,86311010,Reprises des provisions pour depreciation HAO
,86411010,Reprises des provisions pour risques et charges HAO
,86511010,Reprises de subventions d'investissement
,86811010,Autres reprises HAO
,88,SUBVENTIONS D'EQUILIBRE
,88111010,Etat
,88211010,Collectivités pulique
,88411010,Groupe
,88811010,Autres
,89,IMPOTS SUR LE RESULTAT
,89111010,Impôts sur les bénéfices de l'exercice
,89211010,Rappels d'impots sur resultats antérieurs
,89511010,Impôt minimum forfaitaire
,89911010,Degrevements et annulations d'impôts sur resultats antérieurs
